node_id,tkc_value
1,0.009258549862714927
2,0.005110806071326302
3,0.009250416085567264
4,0.00879339166099102
5,0.009111953943922146
6,0.006133594139844702
7,0.008501598071932024
8,0.00525022277687682
9,0.006951979023318496
10,0.007299312290349394
11,0.006997687419137656
12,0.005270917768954834
13,0.005740874235671851
14,0.009036086677944331
15,0.008849241922673192
16,0.005283952205198525
17,0.009651719572885494
18,0.00577449844022648
19,0.009636455635704753
20,0.005240745630036492
21,0.005687622852986437
22,0.005146883550369553
23,0.005141031234203531
24,0.008444172341084064
25,0.00844458245036053
26,0.009292005332272476
27,0.00860117501043796
28,0.007985805458802554
29,0.007882246764106912
30,0.007802260594884341
31,0.007699211980410863
32,0.0075439443227018265
33,0.0073900089256843755
34,0.0068236966620343125
35,0.0060578424868261566
36,0.006250630160585811
37,0.0062131126681729985
38,0.006158815083746796
39,0.02445796888715758
40,0.024364531911362307
41,0.005368753616910638
42,0.005843472686362201
43,0.005759642936777968
44,0.005827332555436834
45,0.005145712007367484
46,0.0055779991718008124
47,0.00577099217030359
48,0.005753335078263708
49,0.005749140861449078
50,0.005265666354227146
51,0.005268725639163819
52,0.005413898889304662
53,0.005558708039002162
54,0.005438429575392632
55,0.005376455106105553
56,0.005247505123913228
57,0.005298374927839745
58,0.009080245991535951
59,0.007909593009623182
60,0.0061524740512926435
61,0.005587658481714361
62,0.005211333635297294
63,0.005200602008771177
64,0.005208159832742582
65,0.007258350733626285
66,0.005152560817428606
67,0.006864310703460123
68,0.005243546956047451
69,0.009307806579266952
70,0.005417038580655261
71,0.005278581257193598
72,0.009340823690713563
73,0.009319842920886025
74,0.00565485198843326
75,0.00924410513707204
76,0.006702317960254304
77,0.005887455278326025
78,0.009287962205099493
79,0.04686330079849542
80,0.008630271175986217
81,0.009214559118842206
82,0.4649106801708551
83,0.12122186027208671
84,0.022138787104729083
85,0.01610783688067905
86,0.014964711365338022
87,0.29670182483718666
88,0.05693979459651146
89,4.612749295314134
90,0.17737998441954916
91,0.1817307297489018
92,0.08612289412501847
93,0.08311435576899498
94,0.08972317050451875
95,0.013834849936742328
96,0.01842464961683447
97,0.006056296449729353
98,0.01642290699370442
99,0.03410141749260829
100,0.007012077233516485
101,0.005698067517270375
102,0.034189991853721284
103,0.017142038580293978
104,0.005538664086019684
105,0.15313667387021312
106,0.04440981970896571
107,0.005590472000713145
108,0.00565269646566607
109,0.00827118695649883
110,0.005717905300924395
111,0.02293932967811766
112,0.013452545637924465
113,0.019010749155248485
114,0.009150358707139932
115,0.006911854769234056
116,0.08772604276252922
117,0.06802039239306841
118,0.008969758392158878
119,0.14594789247979034
120,0.008637549216123119
121,0.029314663354139358
122,0.15190852975965397
123,0.12548932695493836
124,0.02143683137541101
125,0.0069541100305601095
126,0.1265070318457642
127,0.15329199958601203
128,0.025303223908281956
129,0.006434991342542475
130,0.052629492922471835
131,0.0
132,0.0
133,0.029239433073854106
134,0.06603468423412029
135,0.17058960666300887
136,0.01960854887812581
137,0.03674354190043459
138,0.01533570682691074
139,0.007147344414570658
140,0.00892170540753736
141,0.05443022285310885
142,0.016239871825350978
143,0.006411731185789402
144,0.009360272449812131
145,0.17261418340466497
146,0.18063676819939747
147,0.006789801644884261
148,0.009638008867309887
149,0.2492811048180275
150,0.027267273263212766
151,0.11679619870935852
152,0.05353269611219635
153,0.09094480943586566
154,0.07895882371483773
155,0.20598258943213357
156,0.00838933698782738
157,0.0672347102463365
158,0.05972917319002175
159,0.03283569057178006
160,0.01435988063330361
161,0.04328651664080487
162,0.10100299350866453
163,0.03672804368329561
164,0.017881885975108015
165,0.04718902559623852
166,0.008700431059638341
167,0.01714456178088772
168,0.03316833650684857
169,0.09056145412565175
170,0.06903118935220712
171,0.061943853215291125
172,0.06903156708897398
173,0.061943853118797014
174,0.009064376817699804
175,0.18818395062722276
176,0.06148548290192318
177,0.0820829396942991
178,0.05427827790892771
179,0.05427828053226303
180,0.05427828223500004
181,0.04442934214941173
182,0.0611440840379835
183,0.0444293304520947
184,0.044429335288833895
185,0.014672826651662477
186,0.05777927282685451
187,0.03771684808482856
188,0.04443446768215717
189,0.057432134589886816
190,0.08544714567197614
191,0.05467172460479518
192,0.04742794549256208
193,0.0547193870454929
194,0.006863622704357413
195,0.008246851978379164
196,0.0183031743521835
197,0.07571777956824838
198,0.0073574326203700606
199,0.009086610981763618
200,0.008545399890473404
201,0.00819068839170573
202,0.009063716192821519
203,0.02316046564801269
204,0.006703121174395944
205,0.00896231516098469
206,0.00725348743388104
207,0.006735985657077581
208,0.008824214540658529
209,0.14045812303855093
210,0.10617981915575957
211,0.006334222680095877
212,0.1287999702503331
213,0.07513492175502218
214,0.057310909317494795
215,0.03170702314309665
216,0.06763033497289486
217,0.009911346989428227
218,0.22594533224826513
219,0.09375025371811607
220,0.09117414710500106
221,0.08082002395765334
222,0.03170584074843416
223,0.07488147580994632
224,0.07331046521597871
225,0.11501791157067225
226,0.19292942282601244
227,0.13148477716379206
228,0.12005458678084713
229,0.08086051922411572
230,0.1250501842477318
231,0.06018399122572336
232,0.10792304062311835
233,0.1005981204879431
234,0.14169651320049492
235,0.14848896595469976
236,0.12385304089527226
237,0.05263683041506899
238,0.05181559679557818
239,0.07666667574611409
240,0.0595906806463492
241,0.03432051666996785
242,0.048201013995091864
243,0.05263691997783206
244,0.0774507722925047
245,0.05263686650739712
246,0.034320527971617325
247,0.11292010598277204
248,0.10990727215542877
249,0.08832084116293505
250,0.12687550831149594
251,0.08632032764978996
252,0.0343205357492846
253,0.05985941938015989
254,0.10259952255942394
255,0.09801239803676379
256,0.0482034577037344
257,0.034322920648653485
258,0.12434860794423176
259,0.142666583297866
260,0.09888062365283813
